,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
42,1000037,110041011865.0,biomass,GP-Fuel Combustion Units,OCS (Other combustion source),129909768.91290112,11.84124,MW
43,1000037,110041011865.0,diesel,Emergency Fire Pump,RICE (Reciprocating internal combustion engine),39942.64198570242,0.18723228000000003,MW
44,1000037,110041011865.0,lpgHGL,Biogas Flare,FLR (Flare),753491.815746146,14.655000000000001,MW
45,1000037,110041011865.0,naturalGas,GP-Fuel Combustion Units,OCS (Other combustion source),680360230.6269153,11.84124,MW
46,1000038,110000601616.0,naturalGas,GP-Fuel Combustion Equipment,OCS (Other combustion source),458933608.1826507,9.232650000000001,MW
47,1000039,110032937080.0,naturalGas,GP-Gas fired (natural gas) heating equip,OCS (Other combustion source),3939062.6543408493,0.23448000000000002,MW
48,1000040,110043793847.0,biomass,GP-Fuel Combustion equipment,OCS (Other combustion source),120447033.07241014,27.082440000000005,MW
49,1000040,110043793847.0,naturalGas,GP-Fuel Combustion equipment,OCS (Other combustion source),1229118783.962112,27.082440000000005,MW
50,1000041,110001923278.0,naturalGas,GP-01,OCS (Other combustion source),879858542.6461065,42.2064,MW
51,1000045,110041098497.0,diesel,GP-Generators,generator,328100.2734539842,1.5241200000000001,MW
52,1000045,110041098497.0,naturalGas,GP-Boilers/Ovens/Fryers,boiler,1030236882.5551603,17.61531,MW
53,1000048,110000396946.0,diesel,GP-Diesel Fired Units,OCS (Other combustion source),54160796.00968443,8.206800000000001,MW
54,1000048,110000396946.0,naturalGas,GP-Natural Gas,OCS (Other combustion source),365376396.1940635,29.016900000000003,MW
55,1000056,110000308523.0,diesel,GP-1,OCS (Other combustion source),8948846.60838601,11.430900000000001,MW
56,1000056,110000308523.0,naturalGas,GP-1,OCS (Other combustion source),813423397.5960398,11.430900000000001,MW
57,1000056,110000308523.0,resFuelOil,GP-1,OCS (Other combustion source),58081479.57871928,11.430900000000001,MW
58,1000062,110038796032.0,biomass,GP-MJ,OCS (Other combustion source),0.0,19.344600000000003,MW
59,1000062,110038796032.0,naturalGas,CP-MJ,OCS (Other combustion source),792810722.1964151,19.344600000000003,MW
60,1000063,110041150358.0,coal,Coal Boiler,S (Stoker Boiler),750917733.2131863,32.15307000000001,MW
61,1000063,110041150358.0,naturalGas,Natural Gas Boiler,"OB (Boiler, other)",1962328425.8385167,71.5164,MW
62,1000064,110000516834.0,naturalGas,H301,PRH (Process Heater),41373273.3155704,3.013068,MW
63,1000064,110000516834.0,other,H201,PRH (Process Heater),291150848.91801584,23.448,MW
64,1000064,110000516834.0,other,H202,PRH (Process Heater),653183602.7551873,30.775500000000005,MW
65,1000064,110000516834.0,other,H301,PRH (Process Heater),78279817.04011391,3.013068,MW
66,1000064,110000516834.0,other,H401,PRH (Process Heater),84644131.57685325,6.741300000000001,MW
67,1000066,110002146080.0,naturalGas,GP-1,OCS (Other combustion source),748340379.0502394,45.723600000000005,MW
68,1000066,110002146080.0,naturalGas,GP-2,OCS (Other combustion source),839829632.8558309,53.490750000000006,MW
69,1000066,110002146080.0,naturalGas,P2 Microturbine,"CCCT (CC (Turbine, combined cycle))",540850.6017065679,0.2552901,MW
70,1000077,110041410309.0,naturalGas,CP-1,OCS (Other combustion source),1335964573.6693103,172.929,MW
71,1000086,110010575635.0,diesel,North Hollow RICE,RICE (Reciprocating internal combustion engine),179741.8889356609,0.301893,MW
72,1000086,110010575635.0,diesel,Ross Hollow RICE,RICE (Reciprocating internal combustion engine),55634.39419437124,0.21982500000000002,MW
73,1000086,110010575635.0,naturalGas,GP-1,OCS (Other combustion source),2512917166.072492,35.172000000000004,MW
74,1000089,110043797816.0,diesel,BL-001,"OB (Boiler, other)",944358.17837625,0.73275,MW
75,1000089,110043797816.0,naturalGas,BL-701,"OB (Boiler, other)",564354429.8044821,76.206,MW
76,1000089,110043797816.0,naturalGas,BL-702,"OB (Boiler, other)",598375961.1402578,76.206,MW
77,1000089,110043797816.0,naturalGas,BL-703,"OB (Boiler, other)",1721928081.5344462,111.67110000000001,MW
78,1000089,110043797816.0,naturalGas,CR-601,OCS (Other combustion source),134095450.02441292,73.275,MW
79,1000089,110043797816.0,naturalGas,TR-601,"TODF (Thermal oxidizer, direct fired, no heat recovery)",55568973.22537225,73.275,MW
80,1000093,110000324435.0,naturalGas,CP-1 Supplied to Facility,OCS (Other combustion source),2634484802.4997196,90.27480000000001,MW
81,1000099,110043808047.0,diesel,GP-1,OCS (Other combustion source),302422.8607488898,54.22350000000001,MW
82,1000099,110043808047.0,gasoline,GP-1,OCS (Other combustion source),770783.1265246413,54.22350000000001,MW
83,1000099,110043808047.0,naturalGas,GP-1,OCS (Other combustion source),144825675.52271548,54.22350000000001,MW
84,1000099,110043808047.0,other,16F-3,PRH (Process Heater),3543791246.668302,183.18750000000003,MW
85,1000099,110043808047.0,other,1F-1,PRH (Process Heater),4022532904.1976037,155.63610000000003,MW
86,1000099,110043808047.0,other,3F-1,PRH (Process Heater),1388345084.4954104,92.32650000000001,MW
87,1000099,110043808047.0,other,3F-2,PRH (Process Heater),955623554.6994563,92.32650000000001,MW
88,1000099,110043808047.0,other,59F-3,"OB (Boiler, other)",1213010811.9433572,86.4645,MW
89,1000099,110043808047.0,other,59F-4,"OB (Boiler, other)",924479721.60818,86.4645,MW
90,1000099,110043808047.0,other,60F-1,"OB (Boiler, other)",684275577.1441413,76.206,MW
91,1000099,110043808047.0,other,CP-69,OCS (Other combustion source),1491223808.7474902,25.792800000000003,MW
92,1000099,110043808047.0,other,GP-1,OCS (Other combustion source),9684998916.629984,54.22350000000001,MW
93,1000104,110000385164.0,naturalGas,GP-NATURALGAS,OCS (Other combustion source),664291797.8607727,11.1378,MW
94,1000105,110000888549.0,naturalGas,GP-1,OCS (Other combustion source),1126693212.8426008,14.88948,MW
95,1000124,110042043384.0,naturalGas,CP-CP-NG1,OCS (Other combustion source),271874863.21481544,222.75600000000003,MW
96,1000124,110042043384.0,naturalGas,CP-CP-NG2,OCS (Other combustion source),701919400.3284404,222.75600000000003,MW
97,1000124,110042043384.0,other,CP-CP-COG1,OCS (Other combustion source),8748853855.421211,134.82600000000002,MW
98,1000124,110042043384.0,other,CP-CP-COG2,OCS (Other combustion source),347477237.7033153,45.723600000000005,MW
99,1000124,110042043384.0,other,CP-CP-COG3,OCS (Other combustion source),172698200.4157808,67.1199,MW
100,1000124,110042043384.0,other,CW-B1,"OB (Boiler, other)",3659581768.678687,222.75600000000003,MW
101,1000124,110042043384.0,other,CW-B2,"OB (Boiler, other)",1761259512.842834,140.98110000000003,MW
102,1000134,110001086547.0,naturalGas,GP-ALIQUIPPA PLANT,OCS (Other combustion source),1096642201.2852798,26.379,MW
103,1000140,110040937582.0,naturalGas,GP-1 NG HEATERS,heater,442055887.9352782,5.715450000000001,MW
104,1000140,110040937582.0,naturalGas,GP-2 NG BOILERS,boiler,769701989.396319,24.034200000000002,MW
105,1000156,110043786793.0,diesel,GP-IHE_Diesel,OCS (Other combustion source),278171.9709718562,0.43965000000000004,MW
106,1000156,110043786793.0,naturalGas,CP-NG_IHE,OCS (Other combustion source),9893181295.662098,279.32430000000005,MW
107,1000156,110043786793.0,naturalGas,CS-5BH_CEMS,OCS (Other combustion source),1523673609.736841,,MW
108,1000156,110043786793.0,naturalGas,CS-IH7_Stoves_170,stove,525543486.9383439,,MW
109,1000156,110043786793.0,naturalGas,SRC_504 Boiler_CEMS,"OB (Boiler, other)",243376209.1014384,,MW
110,1000156,110043786793.0,other,CS-5BH_CEMS,OCS (Other combustion source),3611424994.2851114,,MW
111,1000156,110043786793.0,other,CS-IH7_Stoves_170,stove,6209709399.497089,,MW
112,1000156,110043786793.0,other,SRC_504 Boiler_CEMS,"OB (Boiler, other)",5457867393.483269,,MW
113,1000156,110043786793.0,other,SRC_LP_Oil,K (Kiln),314671326.8044805,30.335850000000004,MW
114,1000158,110043275489.0,coal,007,OCS (Other combustion source),1275225853.0913346,112.55040000000001,MW
115,1000158,110043275489.0,coal,008,OCS (Other combustion source),1410826835.7234123,112.55040000000001,MW
116,1000158,110043275489.0,coal,CS001,OCS (Other combustion source),332666654.9438183,,MW
117,1000158,110043275489.0,naturalGas,X015,OCS (Other combustion source),3450816086.092599,,MW
118,1000158,110043275489.0,naturalGas,X109 - Boiler R-1,"OB (Boiler, other)",38702632.76329647,29.307069000000002,MW
119,1000159,110000366318.0,naturalGas,CP-FFSNG-1,OCS (Other combustion source),607957097.6334631,212.90784000000002,MW
120,1000166,110037266990.0,biomass,08-PU-012,Chemical Recovery Furnace,7241018370.011967,,MW
121,1000166,110037266990.0,biomass,09-PU-004,Pulp Mill Lime Kiln,0.0,,MW
122,1000166,110037266990.0,biomass,No.1 Power Boiler,"PCT (Pulverized coal, tangentially-fired)",1378355507.985321,161.205,MW
123,1000166,110037266990.0,coal,No.1 Power Boiler,"PCT (Pulverized coal, tangentially-fired)",2122298797.0879602,161.205,MW
124,1000166,110037266990.0,diesel,"No. 4 Package Boiler, 11-CU-035","OB (Boiler, other)",3754608.346656028,71.8095,MW
125,1000166,110037266990.0,naturalGas,"No. 4 Package Boiler, 11-CU-035","OB (Boiler, other)",157657843.76097584,71.8095,MW
126,1000166,110037266990.0,resFuelOil,No.1 Power Boiler,"PCT (Pulverized coal, tangentially-fired)",4142957.654519337,161.205,MW
127,1000183,110043801552.0,biomass,B011,Chemical Recovery Furnace,6097115161.252408,,MW
128,1000183,110043801552.0,biomass,B013,"OB (Boiler, other)",2511400813.7731423,117.24000000000001,MW
129,1000183,110043801552.0,biomass,P001,Pulp Mill Lime Kiln,0.0,,MW
130,1000183,110043801552.0,diesel,B002,"OB (Boiler, other)",0.0,,MW
131,1000183,110043801552.0,diesel,B003,"OB (Boiler, other)",545464.1368759782,,MW
132,1000183,110043801552.0,diesel,B013,"OB (Boiler, other)",14173981.606850833,117.24000000000001,MW
133,1000183,110043801552.0,naturalGas,B002,"OB (Boiler, other)",2150710228.771387,,MW
134,1000183,110043801552.0,naturalGas,B003,"OB (Boiler, other)",2455600414.9888344,,MW
135,1000183,110043801552.0,naturalGas,B014,"OB (Boiler, other)",109995491.12207325,55.54245,MW
136,1000183,110043801552.0,naturalGas,B015,"OB (Boiler, other)",109995491.12207325,55.54245,MW
137,1000183,110043801552.0,naturalGas,NC-101,"TODF (Thermal oxidizer, direct fired, no heat recovery)",8536292.768846678,2.567556,MW
138,1000183,110043801552.0,naturalGas,P025,PD (Product or intermediate product dryer),296274.7781407302,8.793000000000001,MW
139,1000183,110043801552.0,other,B013,"OB (Boiler, other)",1039525476.0021565,117.24000000000001,MW
140,1000184,110001867132.0,diesel,CP-2,OCS (Other combustion source),2670450.921329819,0.366375,MW
141,1000184,110001867132.0,naturalGas,CP-1,OCS (Other combustion source),1244083642.8902137,9.921435,MW
142,1000184,110001867132.0,naturalGas,CP-2,OCS (Other combustion source),3330605.7274209606,0.366375,MW
143,1000186,110000393333.0,diesel,PB1,F (Furnace),4136116.3375476976,71.8095,MW
144,1000186,110000393333.0,diesel,PB2,F (Furnace),1428165.7309021198,48.36150000000001,MW
145,1000186,110000393333.0,naturalGas,Boiler No. 4,boiler,2020599623.6965659,,MW
146,1000186,110000393333.0,naturalGas,CP-Meter #368598,OCS (Other combustion source),150805.53552902283,0.21982500000000002,MW
147,1000186,110000393333.0,naturalGas,CP-Meter #680353,OCS (Other combustion source),208076.52675447083,1.4068800000000001,MW
148,1000186,110000393333.0,naturalGas,CP-Meter #893273,OCS (Other combustion source),108310.50308603985,0.035758200000000004,MW
149,1000186,110000393333.0,naturalGas,GP-GPDF,OCS (Other combustion source),589820.0777224851,0.35172000000000003,MW
150,1000186,110000393333.0,naturalGas,Meter #682821 TSDC Gas Burner,"NGLH (Heater, natural gas line)",3428693.136858394,4.6896,MW
151,1000186,110000393333.0,naturalGas,Meter #822737 Clothes Dryer,PD (Product or intermediate product dryer),86717.71967152579,0.04836150000000001,MW
152,1000186,110000393333.0,naturalGas,PB1,F (Furnace),44771978.10216768,71.8095,MW
153,1000186,110000393333.0,naturalGas,PB2,F (Furnace),13892215.397981785,48.36150000000001,MW
154,1000193,110000583850.0,coal,Boiler #1,"PCWD (Pulverized coal, wall-fired, dry bottom)",746860461.0109856,31.6548,MW
155,1000193,110000583850.0,coal,Boiler #2,"PCWD (Pulverized coal, wall-fired, dry bottom)",353332928.6012958,24.620400000000004,MW
156,1000193,110000583850.0,coal,Boiler #3,S (Stoker Boiler),98157084.23062918,26.379,MW
157,1000193,110000583850.0,naturalGas,Boiler #1,"PCWD (Pulverized coal, wall-fired, dry bottom)",51858710.48708287,31.6548,MW
158,1000193,110000583850.0,naturalGas,Boiler #2,"PCWD (Pulverized coal, wall-fired, dry bottom)",49712260.77861774,24.620400000000004,MW
159,1000193,110000583850.0,naturalGas,Boiler #3,S (Stoker Boiler),26034553.532740477,26.379,MW
160,1000193,110000583850.0,naturalGas,Boiler #5,"OB (Boiler, other)",628242160.0526711,29.25138,MW
161,1000193,110000583850.0,naturalGas,Crude Unit Vacuum Heater,PRH (Process Heater),59133576.794001415,2.54997,MW
162,1000193,110000583850.0,naturalGas,No.2 Earth Burner,F (Furnace),37347415.70968389,1.6384290000000001,MW
163,1000193,110000583850.0,naturalGas,Rerun Unit Charge Heater #2,PRH (Process Heater),17116975.47909839,0.7620600000000001,MW
164,1000193,110000583850.0,naturalGas,Resin Heater,PRH (Process Heater),7780627.312683183,0.35172000000000003,MW
165,1000193,110000583850.0,other,Boiler #1,"PCWD (Pulverized coal, wall-fired, dry bottom)",6398620.964811788,31.6548,MW
166,1000193,110000583850.0,other,Boiler #2,"PCWD (Pulverized coal, wall-fired, dry bottom)",2651745.9255030532,24.620400000000004,MW
167,1000193,110000583850.0,other,Boiler #3,S (Stoker Boiler),78432655.26299703,26.379,MW
168,1000196,110035614234.0,biomass,#1 Recovery Boiler,Chemical Recovery Furnace,5514057700.476904,,MW
169,1000196,110035614234.0,biomass,Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
170,1000196,110035614234.0,biomass,No. 2 Recovery Boiler,Chemical Recovery Furnace,5602904551.642695,,MW
171,1000196,110035614234.0,biomass,No. 4 Power Boiler,S (Stoker Boiler),3415744957.7098246,,MW
172,1000196,110035614234.0,coal,No. 4 Power Boiler,S (Stoker Boiler),2877426.4298011865,,MW
173,1000196,110035614234.0,naturalGas,GP-Misc. Natural Gas Consumer,OCS (Other combustion source),86157398.85401751,10.258500000000002,MW
174,1000196,110035614234.0,naturalGas,No. 3 Gas Power Boiler,"OB (Boiler, other)",263663327.52522078,101.70570000000001,MW
175,1000196,110035614234.0,naturalGas,No. 4 Power Boiler,S (Stoker Boiler),474775360.9171957,,MW
176,1000196,110035614234.0,naturalGas,No. 6 Power Boiler,"OB (Boiler, other)",2421846691.324082,156.22230000000002,MW
177,1000196,110035614234.0,naturalGas,Thermal Oxidizer,"ICI (Incinerator, commercial and industrial)",28852653.856861044,2.3448,MW
178,1000197,110011457538.0,naturalGas,GP-combustion units,OCS (Other combustion source),1316503936.142989,14.358382800000001,MW
179,1000198,110008054773.0,naturalGas,Coke Dryer / Space Heating,"OB (Boiler, other)",11831106.912331173,0.5862,MW
180,1000214,110000592788.0,naturalGas,CP-Main,OCS (Other combustion source),2717662958.17405,60.290670000000006,MW
181,1000228,110041040842.0,biomass,Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
182,1000228,110041040842.0,biomass,Recovery Furnace,Chemical Recovery Furnace,8340498153.188631,,MW
183,1000228,110041040842.0,diesel,ES 161-001,"OB (Boiler, other)",5954306.701725783,84.11970000000001,MW
184,1000228,110041040842.0,diesel,GP-3,OCS (Other combustion source),199713.2099285121,0.22744560000000003,MW
185,1000228,110041040842.0,naturalGas,ES 161-001,"OB (Boiler, other)",346964188.2186796,84.11970000000001,MW
186,1000228,110041040842.0,naturalGas,ES-150-001,"OB (Boiler, other)",175543575.9688365,169.7049,MW
187,1000228,110041040842.0,resFuelOil,ES 161-001,"OB (Boiler, other)",0.0,84.11970000000001,MW
188,1000228,110041040842.0,resFuelOil,ES-150-001,"OB (Boiler, other)",0.0,169.7049,MW
189,1000229,110043814487.0,biomass,Lime Kiln,Pulp Mill Lime Kiln,0.0,,MW
190,1000229,110043814487.0,biomass,No. 1 Hog Fuel Boiler,S (Stoker Boiler),3522715949.521415,,MW
191,1000229,110043814487.0,biomass,No. 2 Hog Fuel Boiler,S (Stoker Boiler),3925688863.8801455,,MW
192,1000229,110043814487.0,biomass,No. 5 Recovery Furnace,Chemical Recovery Furnace,11566749436.146416,,MW
193,1000229,110043814487.0,diesel,No. 2 Hog Fuel Boiler,S (Stoker Boiler),0.0,,MW
194,1000229,110043814487.0,naturalGas,No. 1 Hog Fuel Boiler,S (Stoker Boiler),179359580.7909406,,MW
195,1000229,110043814487.0,naturalGas,No. 2 Hog Fuel Boiler,S (Stoker Boiler),200460707.94281596,,MW
196,1000229,110043814487.0,other,No. 1 Hog Fuel Boiler,S (Stoker Boiler),0.0,,MW
197,1000229,110043814487.0,other,No. 2 Hog Fuel Boiler,S (Stoker Boiler),0.0,,MW
198,1000230,110009846480.0,biomass,Lime Kiln No.4,Pulp Mill Lime Kiln,0.0,,MW
199,1000230,110009846480.0,biomass,Lime Kiln No.5,Pulp Mill Lime Kiln,0.0,,MW
200,1000230,110009846480.0,biomass,PB - Riley Bark,S (Stoker Boiler),1163796899.6265347,111.37800000000001,MW
201,1000230,110009846480.0,biomass,Recovery Furnace No.10,Chemical Recovery Furnace,5802809966.765725,,MW
202,1000230,110009846480.0,biomass,Recovery Furnace No.11,Chemical Recovery Furnace,6385867427.541228,,MW
203,1000230,110009846480.0,coal,PB - Big Bill,"PCWD (Pulverized coal, wall-fired, dry bottom)",829900001.5895218,106.68840000000002,MW
204,1000230,110009846480.0,coal,PB - No. 4,"PCT (Pulverized coal, tangentially-fired)",3450120250.184085,156.8085,MW
205,1000230,110009846480.0,coal,PB - Peter G,"PCWD (Pulverized coal, wall-fired, dry bottom)",1013678648.8353494,106.68840000000002,MW
206,1000230,110009846480.0,coal,PB - Riley Bark,S (Stoker Boiler),1105713314.1627562,111.37800000000001,MW
207,1000230,110009846480.0,coal,PB - Riley Coal,"PCWD (Pulverized coal, wall-fired, dry bottom)",2139583714.8160348,116.94690000000001,MW
208,1000230,110009846480.0,diesel,PB - Big Bill,"PCWD (Pulverized coal, wall-fired, dry bottom)",1493569.5056796584,106.68840000000002,MW
209,1000230,110009846480.0,diesel,PB - No. 4,"PCT (Pulverized coal, tangentially-fired)",726100.1703829477,156.8085,MW
210,1000230,110009846480.0,lpgHGL,GP-1,OCS (Other combustion source),981720.962609121,0.39568500000000006,MW
211,1000230,110009846480.0,naturalGas,GP-2,OCS (Other combustion source),51439940.37430974,1.1724,MW
212,1000230,110009846480.0,naturalGas,PB - No. 1 Natural Gas Package Boiler,"OB (Boiler, other)",34306780.54302689,65.9475,MW
213,1000230,110009846480.0,naturalGas,PB - No. 2 Natural Gas Package Boiler,"OB (Boiler, other)",35350671.258925095,65.9475,MW
214,1000230,110009846480.0,naturalGas,PB - No. 4,"PCT (Pulverized coal, tangentially-fired)",101152.20115292749,156.8085,MW
215,1000230,110009846480.0,naturalGas,PB - Peter G,"PCWD (Pulverized coal, wall-fired, dry bottom)",43131298.57160829,106.68840000000002,MW
216,1000230,110009846480.0,naturalGas,PB - Riley Coal,"PCWD (Pulverized coal, wall-fired, dry bottom)",198561770.86319667,116.94690000000001,MW
217,1000230,110009846480.0,other,PB - Riley Bark,S (Stoker Boiler),0.0,111.37800000000001,MW
218,1000232,110043809741.0,coal,CS253-26,"PCT (Pulverized coal, tangentially-fired)",4246122268.2432837,,MW
219,1000232,110043809741.0,coal,CS253-29,"PCT (Pulverized coal, tangentially-fired)",4135820921.7675714,,MW
220,1000232,110043809741.0,coal,CS325-30,"PCT (Pulverized coal, tangentially-fired)",6137550574.76593,,MW
221,1000232,110043809741.0,coal,CS325-31,"PCWD (Pulverized coal, wall-fired, dry bottom)",6048350355.442093,,MW
222,1000232,110043809741.0,coal,CS83-23,S (Stoker Boiler),2036258770.1559727,,MW
223,1000232,110043809741.0,coal,CS83-24,S (Stoker Boiler),2499524425.3539634,,MW
224,1000232,110043809741.0,coal,GP-TNO-B83,OCS (Other combustion source),2383356660.44347,72.98190000000001,MW
225,1000232,110043809741.0,diesel,GP-TNO-T1,OCS (Other combustion source),29353562.290707096,14.655000000000001,MW
226,1000232,110043809741.0,lpgHGL,GP-TNO-T1,OCS (Other combustion source),139286.9058060804,14.655000000000001,MW
227,1000232,110043809741.0,naturalGas,CP-TNO-NGAGC,OCS (Other combustion source),5172923.566960712,0.5862,MW
228,1000232,110043809741.0,naturalGas,CP-TNO-NGBAE,OCS (Other combustion source),55206848.345244765,1.4655,MW
229,1000232,110043809741.0,naturalGas,CP-TNO-NGHP,OCS (Other combustion source),1521907695.9306245,37.60473,MW
230,1000232,110043809741.0,naturalGas,CP-TNO-NGLP,OCS (Other combustion source),2449447080.9306693,66.2406,MW
231,1000232,110043809741.0,naturalGas,CS253-25,"OB (Boiler, other)",4969315444.266648,,MW
232,1000232,110043809741.0,naturalGas,CS253-26,"PCT (Pulverized coal, tangentially-fired)",42202254.30375073,,MW
233,1000232,110043809741.0,naturalGas,CS253-27,"OB (Boiler, other)",5359686296.576342,,MW
234,1000232,110043809741.0,naturalGas,CS253-28,"OB (Boiler, other)",5422989678.031969,,MW
235,1000232,110043809741.0,naturalGas,CS253-29,"PCT (Pulverized coal, tangentially-fired)",31651690.727813046,,MW
236,1000232,110043809741.0,naturalGas,CS325-30,"PCT (Pulverized coal, tangentially-fired)",42202254.30375073,,MW
237,1000232,110043809741.0,naturalGas,CS325-31,"PCWD (Pulverized coal, wall-fired, dry bottom)",84404508.60750146,,MW
238,1000232,110043809741.0,naturalGas,GP-TNO-T1,OCS (Other combustion source),18788593.145313825,14.655000000000001,MW
239,1000232,110043809741.0,other,CS325-30,"PCT (Pulverized coal, tangentially-fired)",7033709.050625122,,MW
240,1000232,110043809741.0,other,CS83-23,S (Stoker Boiler),0.0,,MW
241,1000232,110043809741.0,other,CS83-24,S (Stoker Boiler),0.0,,MW
242,1000233,110043813772.0,naturalGas,CP-ET-NG1,OCS (Other combustion source),899732644.9031055,125.44680000000001,MW
243,1000233,110043813772.0,other,CP-ET-BFG1,OCS (Other combustion source),1881899471.2826135,72.54225000000001,MW
244,1000233,110043813772.0,other,CP-ET-BFG2,OCS (Other combustion source),2117483725.3556926,72.54225000000001,MW
245,1000233,110043813772.0,other,CP-ET-COG1,OCS (Other combustion source),2013428116.2535486,125.44680000000001,MW
246,1000233,110043813772.0,other,CP-ET-COG2,OCS (Other combustion source),650811007.4844258,39.5685,MW
247,1000233,110043813772.0,other,CP-ET-COG3,OCS (Other combustion source),516322286.72562134,39.5685,MW
248,1000233,110043813772.0,other,CP-ET-COG4,OCS (Other combustion source),129347432.25424387,1.4655,MW
249,1000233,110043813772.0,other,CP-ET-COG5,OCS (Other combustion source),639769510.5339833,125.44680000000001,MW
250,1000233,110043813772.0,other,ET-B1,"OB (Boiler, other)",1868090509.6819112,125.44680000000001,MW
